# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 919 0 18521 1445
p 2 1 917 2 25318 1603
p 2 0 920 0 15345 1495
p 2 0 915 5 25689 1538
p 2 5 915 0 21747 1561
p 2 4 915 1 19605 1490
p 2 0 920 0 24452 1559
p 2 0 920 0 16441 1461
p 2 1 915 4 23649 1501
p 2 1 918 1 16919 1425
p 2 0 918 2 17966 1433
p 2 0 916 4 23296 1557
p 2 0 919 1 17356 1497
p 2 1 919 0 28570 1785
p 2 1 919 0 17418 1506
p 2 0 920 0 14171 1391
p 2 1 917 2 19755 1464
p 2 1 919 0 11422 1327
p 2 1 913 6 18423 1391
p 2 5 914 1 20188 1485
p 2 0 918 2 18568 1438
p 2 0 920 0 19498 1485
p 2 0 920 0 14081 1379
p 2 0 914 6 16252 1402
p 2 1 918 1 16396 1424
p 2 0 918 2 17664 1450
p 2 0 919 1 18347 1474
p 2 0 919 1 14194 1400
p 2 0 915 5 16242 1397
p 2 2 913 5 19051 1461
p 2 1 918 1 18607 1498
p 2 2 916 2 19064 1506
p 2 0 916 4 15523 1458
p 2 0 906 14 13109 1332
p 2 2 916 2 15582 1388
p 2 2 918 0 20987 1530
p 2 0 919 1 16303 1429
p 2 1 915 4 14686 1375
p 2 0 910 10 13696 1329
p 2 2 917 1 14617 1396
p 2 0 919 1 18264 1407
p 2 2 917 1 17192 1424
p 2 0 919 1 16304 1398
p 2 0 907 13 13862 1312
p 2 4 915 1 18298 1490
p 2 1 917 2 17992 1461
p 2 0 919 1 18885 1450
p 2 0 919 1 15229 1401
p 2 0 917 3 14342 1391
p 2 1 919 0 13697 1377
p 2 0 920 0 15963 1443
p 2 0 918 2 17872 1439
p 2 0 920 0 18200 1481
p 2 0 915 5 15873 1426
p 2 2 916 2 15779 1423
p 2 0 920 0 15847 1418
p 2 0 920 0 18725 1519
p 2 0 920 0 14442 1382
p 2 0 918 2 16307 1399
p 2 1 919 0 17021 1491
p 2 0 918 2 18727 1521
p 2 2 916 2 16172 1453
p 2 44 875 1 21049 1708
p 2 28 889 3 17779 1617
i 2 920 0 0 31766 3905
p 2 27 882 11 16621 1696
p 2 0 910 10 12330 1337
p 2 0 898 22 6843 1241
p 2 0 813 107 6119 1103
p 2 0 867 53 9863 1207
p 2 0 813 107 5931 1078
p 2 0 742 178 4259 980
p 2 0 879 41 7332 1198
p 2 0 877 43 7175 1219
p 2 0 816 104 5843 1106
p 2 0 776 144 7192 1044
p 2 0 879 41 8728 1239
p 2 0 816 104 6435 1072
p 2 0 909 11 8898 1253
p 2 0 854 66 6722 1149
p 2 0 776 144 6480 1064
p 2 0 799 121 6991 1062
p 2 0 851 69 6860 1143
p 2 0 722 198 5230 975
p 2 0 885 35 8029 1209
p 2 0 861 59 6892 1144
p 2 0 846 74 7363 1117
p 2 0 851 69 7166 1160
p 2 0 832 88 7533 1098
p 2 0 721 199 5358 965
p 2 0 880 40 8498 1188
p 2 0 884 36 7977 1247
p 2 0 807 113 6101 1065
p 2 0 849 71 7708 1153
p 2 0 844 76 7584 1104
p 2 0 761 159 6229 1027
p 2 0 884 36 11075 1256
p 2 0 886 34 8670 1221
p 2 0 823 97 7746 1115
p 2 0 849 71 7244 1138
p 2 0 833 87 6308 1071
p 2 0 856 64 8890 1227
p 2 0 880 40 8729 1158
p 2 0 861 59 8147 1178
p 2 0 795 125 6334 1047
p 2 0 828 92 7868 1096
p 2 0 822 98 7329 1096
p 2 0 773 147 5637 1023
p 2 0 878 42 8035 1158
p 2 0 875 45 8102 1206
p 2 0 791 129 7690 1072
p 2 0 839 81 8194 1139
p 2 0 802 118 7775 1075
p 2 0 791 129 5816 1050
p 2 0 862 58 8334 1149
p 2 0 826 94 6866 1096
p 2 0 787 133 8414 1091
p 2 0 795 125 7692 1060
p 2 0 766 154 6610 1022
p 2 0 708 212 5022 935
p 2 0 881 39 9872 1210
p 2 0 845 75 9122 1169
p 2 0 795 125 8333 1104
p 2 0 799 121 8122 1062
p 2 0 748 172 7243 1013
p 2 0 805 115 7567 1066
p 2 0 860 60 8797 1159
p 2 0 855 65 7417 1155
p 2 0 814 106 5850 1062
p 2 0 814 106 8196 1078
p 2 0 823 97 8379 1114
p 2 0 785 135 6879 1023
p 2 0 888 32 10906 1214
p 2 0 837 83 7083 1097
p 2 0 812 108 6658 1087
p 2 0 841 79 8568 1090
p 2 0 832 88 7550 1096
p 2 0 767 153 5444 1017
p 2 0 853 67 8265 1116
p 2 0 796 124 6995 1074
p 2 0 812 108 7151 1093
p 2 0 820 100 8252 1091
p 2 0 837 83 7713 1155
p 2 0 832 88 7235 1117
p 2 0 880 40 8298 1181
p 2 0 836 84 6899 1102
p 2 0 840 80 7886 1132
p 2 0 868 52 9436 1186
p 2 0 833 87 8931 1139
p 2 0 837 83 6327 1105
p 2 0 865 55 8696 1142
p 2 0 902 18 10145 1296
p 2 0 811 109 7463 1083
p 2 0 852 68 9038 1161
p 2 0 773 147 6342 1034
p 2 0 730 190 5545 975
p 2 0 881 39 10121 1220
p 2 0 850 70 8721 1158
p 2 0 837 83 6815 1124
p 2 0 814 106 7478 1060
p 2 0 744 176 6074 991
p 2 0 777 143 7646 1062
p 2 0 838 82 8534 1093
p 2 0 917 3 14383 1451
p 2 0 862 58 7540 1188
p 2 0 865 55 8025 1148
p 2 0 854 66 10664 1182
p 2 0 877 43 7253 1176
p 2 0 816 104 5960 1070
p 2 0 880 40 9266 1194
p 2 0 846 74 7120 1130
p 2 0 750 170 6302 1008
p 2 0 857 63 9454 1180
p 2 0 811 109 8323 1086
p 2 0 825 95 7073 1098
p 2 0 886 34 9232 1195
p 2 0 863 57 9058 1191
p 2 0 840 80 7029 1139
p 2 0 833 87 8398 1100
p 2 0 869 51 9975 1238
p 2 0 846 74 9590 1179
p 2 0 891 29 9927 1208
p 2 0 861 59 8101 1172
p 2 0 828 92 7669 1125
p 2 0 835 85 8736 1123
p 2 0 780 140 6591 1035
p 2 0 827 93 7224 1082
p 2 0 875 45 9979 1186
p 2 0 835 85 7955 1121
p 2 0 783 137 6641 1062
p 2 0 846 74 7373 1167
p 2 0 772 148 6672 1037
p 2 0 861 59 8752 1160
p 2 0 835 85 7177 1125
p 2 0 829 91 8252 1114
p 2 0 805 115 9286 1132
p 2 51 809 60 14591 1551
i 2 920 0 0 32146 3610
p 2 0 920 0 15381 1481
p 2 39 875 6 18739 1811
p 2 0 915 5 14814 1474
p 2 0 903 17 11824 1359
p 2 0 913 7 7871 1332
p 2 0 838 82 7696 1191
p 2 0 892 28 10064 1282
p 2 0 884 36 9031 1282
p 2 0 910 10 9874 1349
p 2 0 913 7 12459 1373
p 2 0 887 33 8049 1263
p 2 0 870 50 8160 1216
p 2 0 901 19 9814 1324
p 2 1 914 5 11488 1330
p 2 0 900 20 7918 1276
p 2 0 840 80 7776 1191
p 2 0 884 36 8941 1239
p 2 0 860 60 8098 1194
p 2 0 876 44 7830 1231
p 2 0 915 5 9984 1304
p 2 0 892 28 8314 1250
p 2 0 790 130 7160 1101
p 2 0 884 36 9198 1259
p 2 0 880 40 9573 1292
p 2 0 868 52 8367 1181
p 2 0 914 6 11791 1347
p 2 0 889 31 8285 1256
p 2 0 841 79 8557 1180
p 2 0 894 26 10814 1348
p 2 0 880 40 8832 1275
p 2 0 853 67 7334 1159
p 2 0 907 13 9447 1291
p 2 0 880 40 8488 1256
p 2 0 871 49 8155 1231
p 2 0 897 23 9209 1286
p 2 0 790 130 7822 1109
p 2 0 856 64 6793 1180
p 2 0 908 12 10949 1319
p 2 0 895 25 10345 1332
p 2 0 844 76 8847 1221
p 2 0 859 61 8813 1203
p 2 0 877 43 8594 1269
p 2 0 861 59 9044 1215
p 2 0 903 17 11416 1304
p 2 0 889 31 7810 1255
p 2 0 839 81 8399 1176
p 2 0 878 42 8721 1235
p 2 0 859 61 8705 1216
p 2 0 859 61 8074 1208
p 2 0 901 19 9926 1299
p 2 0 856 64 8262 1177
p 2 0 869 51 8710 1239
p 2 0 868 52 9746 1254
p 2 0 897 23 11284 1321
p 2 0 879 41 8950 1269
p 2 0 854 66 7963 1185
p 2 0 868 52 8826 1219
p 2 0 827 93 8136 1192
p 2 0 851 69 8261 1211
p 2 0 892 28 10286 1268
p 2 0 880 40 8280 1235
p 2 0 792 128 7426 1097
p 2 0 870 50 9207 1239
p 2 0 867 53 9914 1290
p 2 0 899 21 10433 1266
p 2 0 875 45 8266 1227
p 2 0 843 77 7672 1172
p 2 0 902 18 10844 1314
p 2 0 891 29 8890 1297
p 2 0 814 106 8335 1158
p 2 0 900 20 10447 1298
p 2 0 854 66 7608 1197
p 2 0 861 59 8342 1216
p 2 0 889 31 10384 1332
p 2 29 866 25 12587 1485
p 2 5 906 9 14094 1519
i 2 920 0 0 34559 3929
p 2 9 907 4 18456 1619
p 2 0 913 7 14651 1378
p 2 18 869 33 14358 1340
p 2 0 892 28 10549 1222
p 2 0 888 32 13164 1301
p 2 0 890 30 12344 1233
p 2 206 700 14 21577 2205
p 2 0 853 67 9610 1165
p 2 0 813 107 8067 1080
p 2 2 859 59 11852 1191
p 2 236 654 30 28948 2535
p 2 0 887 33 12855 1321
p 2 0 857 63 11608 1186
p 2 0 863 57 9903 1167
p 2 0 782 138 6964 1037
p 2 0 882 38 12279 1198
p 2 0 873 47 14495 1276
p 2 263 626 31 39462 2790
p 2 0 863 57 12700 1179
p 2 0 857 63 10749 1125
p 2 0 874 46 12806 1168
p 2 124 772 24 37737 2446
p 2 0 870 50 15900 1272
p 2 0 802 118 10505 1073
p 2 3 886 31 17321 1284
p 2 146 760 14 36642 2544
p 2 0 867 53 12149 1215
p 2 0 870 50 10480 1168
p 2 0 870 50 11830 1161
p 2 0 869 51 14546 1302
p 2 0 866 54 11302 1185
p 2 0 856 64 12103 1165
p 2 0 886 34 14179 1303
p 2 0 840 80 9962 1119
p 2 0 881 39 14455 1207
p 2 0 868 52 11112 1158
p 2 1 901 18 14632 1339
p 2 0 846 74 12765 1197
p 2 0 828 92 10173 1123
p 2 0 829 91 9039 1071
p 2 0 882 38 16782 1286
p 2 0 861 59 11432 1159
p 2 0 877 43 12627 1201
p 2 0 835 85 11717 1100
p 2 0 872 48 12023 1199
p 2 0 838 82 12096 1131
p 2 0 866 54 12858 1175
p 2 0 865 55 14708 1210
p 2 0 859 61 10242 1132
p 2 0 838 82 13919 1186
p 2 0 841 79 11554 1135
p 2 0 802 118 12268 1118
p 2 0 851 69 12356 1148
p 2 0 852 68 13969 1208
p 2 0 829 91 10349 1083
p 2 0 828 92 13284 1127
p 2 0 823 97 12862 1127
p 2 0 799 121 11469 1108
p 2 0 857 63 13072 1149
p 2 1 809 110 11345 1131
p 2 0 816 104 11326 1118
p 2 0 829 91 12626 1131
p 2 0 842 78 13898 1207
p 2 0 835 85 10453 1109
p 2 0 855 65 12197 1124
p 2 0 863 57 12469 1164
p 2 0 855 65 13773 1206
p 2 0 815 105 9689 1053
p 2 0 843 77 11394 1125
p 2 0 808 112 8995 1048
p 2 0 848 72 14286 1196
p 2 0 859 61 14363 1258
p 2 0 860 60 10856 1141
p 2 0 884 36 14198 1206
p 2 0 811 109 10982 1074
p 2 0 803 117 9660 1057
p 2 0 883 37 17236 1244
p 2 0 829 91 14079 1161
p 2 0 841 79 10341 1121
p 2 0 819 101 10861 1069
p 2 0 825 95 11411 1101
p 2 0 808 112 12063 1099
p 2 0 859 61 14392 1185
p 2 0 842 78 11697 1129
p 2 0 831 89 9915 1090
p 2 2 803 115 12171 1086
p 2 0 808 112 9569 1042
p 2 0 711 209 7656 919
p 2 0 849 71 11811 1110
p 2 0 808 112 12861 1135
p 2 0 832 88 10527 1081
p 2 0 834 86 12379 1099
p 2 0 837 83 13624 1184
p 2 0 753 167 7651 981
p 2 0 855 65 11904 1109
p 2 0 831 89 12011 1105
p 2 0 831 89 11705 1149
p 2 0 856 64 14272 1203
p 2 0 833 87 11040 1093
p 2 0 838 82 12370 1122
p 2 0 862 58 16329 1218
p 2 0 855 65 14055 1222
p 2 0 869 51 13306 1215
p 2 0 837 83 12308 1110
p 2 1 853 66 11888 1147
p 2 0 828 92 10642 1088
p 2 0 843 77 11371 1108
p 2 0 826 94 11407 1125
p 2 0 812 108 7949 1060
p 2 0 861 59 13487 1190
p 2 0 847 73 12754 1160
p 2 2 861 57 17240 1333
p 2 0 878 42 16481 1272
p 2 0 825 95 11913 1089
p 2 0 825 95 9710 1079
p 2 0 848 72 12598 1171
p 2 0 860 60 13321 1268
p 2 0 824 96 12174 1140
p 2 0 843 77 14641 1172
p 2 0 819 101 12563 1139
p 2 0 800 120 9451 1042
p 2 0 857 63 13920 1179
p 2 0 847 73 13256 1160
p 2 0 847 73 12438 1173
p 2 0 851 69 11908 1115
p 2 0 827 93 9756 1077
p 2 0 836 84 13185 1180
p 2 0 850 70 13782 1170
p 2 0 823 97 13091 1125
p 2 0 779 141 8854 1021
p 2 0 833 87 12450 1117
p 2 0 837 83 13172 1158
p 2 0 816 104 10586 1074
p 2 0 823 97 13087 1103
p 2 0 827 93 11973 1100
p 2 0 794 126 8711 1030
p 2 0 841 79 12848 1107
p 2 0 827 93 12377 1125
p 2 0 811 109 9476 1050
p 2 0 846 74 11408 1089
p 2 0 800 120 10353 1032
p 2 1 815 104 13368 1125
p 2 0 863 57 14189 1131
p 2 0 863 57 12689 1116
p 2 51 811 58 25127 1704
p 2 80 786 54 34256 1997
p 2 0 828 92 10391 1136
p 2 0 807 113 11034 1077
p 2 46 805 69 25262 1615
p 2 72 845 3 36627 2207
p 2 0 815 105 7451 1098
p 2 0 733 187 6053 964
p 2 98 769 53 26922 1966
p 2 0 800 120 6860 1072
p 2 0 847 73 10806 1132
p 2 0 869 51 10833 1138
p 2 66 835 19 28878 2008
p 2 0 887 33 14430 1300
p 2 0 737 183 5800 957
p 2 61 834 25 24365 1701
p 2 61 816 43 26968 1783
p 2 0 857 63 10696 1146
p 2 0 819 101 12231 1089
p 2 40 813 67 23430 1566
p 2 51 828 41 28522 1758
p 2 0 865 55 9479 1193
p 2 0 852 68 9967 1146
p 2 0 864 56 14404 1169
p 2 0 841 79 8086 1096
p 2 0 827 93 9616 1104
p 2 0 752 168 8652 984
p 2 0 848 72 11514 1138
p 2 0 789 131 6909 1011
p 2 0 880 40 11734 1175
p 2 0 869 51 10270 1169
p 2 0 832 88 10435 1080
p 2 0 854 66 11572 1134
p 2 0 842 78 9896 1105
p 2 0 828 92 9182 1070
p 2 0 872 48 13477 1170
p 2 0 857 63 8990 1118
p 2 0 784 136 9306 1054
p 2 0 823 97 12043 1104
p 2 0 810 110 9892 1069
p 2 0 792 128 9299 1034
p 2 0 887 33 12094 1179
p 2 0 866 54 14133 1192
p 2 0 817 103 8540 1082
p 2 0 809 111 10753 1046
p 2 0 857 63 9770 1143
p 2 0 803 117 9028 1039
p 2 0 889 31 12571 1192
p 2 0 852 68 10183 1113
p 2 0 807 113 9326 1038
p 2 0 823 97 9779 1072
p 2 0 817 103 10013 1071
p 2 0 798 122 8810 1032
p 2 0 867 53 13477 1179
p 2 0 874 46 13987 1254
p 2 0 853 67 10649 1129
p 2 0 844 76 12219 1127
p 2 0 838 82 12993 1131
p 2 0 770 150 8463 1002
p 2 0 860 60 10896 1133
p 2 0 827 93 9272 1078
p 2 0 711 209 7208 959
p 2 0 783 137 8893 1009
p 2 0 777 143 9191 1010
p 2 0 713 207 6920 923
p 2 0 881 39 10574 1144
p 2 0 821 99 9344 1077
p 2 0 789 131 9298 1039
p 2 0 816 104 11708 1083
p 2 0 788 132 10096 1014
p 2 0 811 109 9984 1064
p 2 0 847 73 12435 1127
p 2 0 874 46 12398 1148
p 2 0 830 90 11763 1110
p 2 0 856 64 11306 1108
p 2 0 818 102 10573 1058
p 2 0 823 97 9438 1087
p 2 0 883 37 15502 1239
p 2 0 855 65 12859 1164
p 2 0 811 109 10599 1100
p 2 0 816 104 10620 1050
p 2 0 758 162 8361 979
p 2 0 732 188 7330 949
p 2 0 843 77 12144 1097
p 2 0 851 69 10986 1109
p 2 0 806 114 9122 1043
p 2 0 796 124 10148 1019
p 2 0 765 155 10374 1010
p 2 0 750 170 10577 989
p 2 0 857 63 12160 1132
p 2 0 842 78 10025 1094
p 2 0 794 126 8795 1004
p 2 0 806 114 9958 1035
p 2 0 815 105 12928 1089
p 2 0 808 112 12798 1106
p 2 0 864 56 14998 1167
p 2 0 852 68 12703 1123
p 2 0 769 151 12720 1038
p 2 0 826 94 12739 1093
p 2 0 870 50 14309 1260
p 2 0 842 78 12230 1136
p 2 0 856 64 12572 1121
p 2 0 859 61 11313 1107
p 2 0 820 100 10178 1074
p 2 0 839 81 14260 1131
p 2 0 861 59 13318 1230
p 2 0 848 72 11782 1133
p 2 0 861 59 10572 1113
p 2 0 823 97 11584 1093
p 2 0 870 50 13574 1254
p 2 0 822 98 13323 1114
p 2 0 791 129 10329 1034
p 2 0 786 134 8660 1012
p 2 0 838 82 12221 1111
p 2 0 806 114 11554 1073
p 2 0 803 117 9882 1043
p 2 0 793 127 11145 1014
p 2 0 794 126 10778 1040
p 2 0 819 101 11602 1047
p 2 0 862 58 14106 1151
p 2 0 829 91 12181 1101
p 2 0 819 101 9665 1078
p 2 0 826 94 11264 1071
p 2 0 840 80 10726 1092
p 2 0 828 92 11894 1119
p 2 0 834 86 11213 1098
p 2 0 838 82 11562 1091
p 2 0 818 102 9674 1075
p 2 0 843 77 12261 1141
p 2 0 792 128 11481 1048
p 2 0 851 69 14758 1152
p 2 0 848 72 11827 1120
p 2 0 850 70 12151 1130
p 2 0 870 50 14946 1195
p 2 0 840 80 12784 1119
p 2 0 860 60 13250 1170
p 2 0 873 47 12734 1144
p 2 0 844 76 12230 1122
p 2 0 856 64 11492 1144
p 2 0 859 61 15420 1156
p 2 0 865 55 10734 1144
p 2 0 798 122 8703 1024
p 2 0 873 47 12433 1124
p 2 0 848 72 11628 1125
p 2 0 787 133 8500 1017
p 2 0 884 36 12325 1157
p 2 0 852 68 13044 1139
p 2 0 848 72 11590 1096
p 2 0 854 66 13078 1162
p 2 4 865 51 16625 1177
p 2 0 900 20 16799 1344
p 2 0 828 92 12543 1081
p 2 0 863 57 11010 1122
p 2 0 844 76 12437 1108
p 2 0 883 37 18600 1299
p 2 0 918 2 20894 1538
p 2 0 888 32 11137 1216
p 2 0 827 93 8647 1069
p 2 0 852 68 11158 1109
p 2 0 822 98 9277 1061
p 2 0 828 92 9984 1069
p 2 0 852 68 10697 1135
p 2 0 824 96 12190 1119
p 2 0 860 60 14844 1192
p 2 0 825 95 12379 1103
p 2 0 799 121 12023 1090
p 2 0 842 78 11794 1097
p 2 0 825 95 8740 1066
p 2 0 789 131 7588 994
p 2 0 853 67 15664 1270
p 2 0 871 49 9837 1118
p 2 0 875 45 13227 1260
p 2 0 817 103 8505 1054
p 2 0 801 119 9494 1025
p 2 0 846 74 10420 1107
p 2 0 777 143 9219 1014
p 2 0 856 64 11434 1111
p 2 10 812 98 13671 1180
p 2 16 863 41 18058 1299
i 2 920 0 0 40698 4156
p 2 16 900 4 22162 1712
p 2 0 872 48 9881 1236
p 2 1 901 18 20157 1457
p 2 190 722 8 45231 2988
p 2 0 898 22 13384 1352
p 2 0 877 43 9283 1170
p 2 2 896 22 13805 1290
p 2 70 842 8 37657 2369
p 2 0 899 21 13805 1312
p 2 0 833 87 12164 1195
p 2 62 850 8 37601 2285
p 2 0 859 61 13103 1225
p 2 0 807 113 8603 1086
p 2 0 780 140 9574 1066
p 2 170 736 14 45780 2890
p 2 0 892 28 15548 1274
p 2 0 896 24 11788 1251
p 2 0 771 149 8538 1019
p 2 0 898 22 14831 1231
p 2 4 861 55 12825 1280
p 2 0 860 60 9463 1162
p 2 0 850 70 11555 1149
p 2 5 883 32 14752 1292
p 2 0 868 52 11692 1166
p 2 0 911 9 15186 1294
p 2 4 861 55 14769 1303
p 2 0 857 63 10699 1158
p 2 0 823 97 13458 1144
p 2 0 876 44 13234 1231
p 2 6 815 99 12054 1174
p 2 0 885 35 12816 1224
p 2 0 836 84 11748 1134
p 2 0 793 127 10245 1055
p 2 10 823 87 11330 1193
p 2 0 863 57 13805 1222
p 2 0 816 104 11164 1089
p 2 0 884 36 16227 1246
p 2 21 816 83 13926 1241
p 2 0 817 103 10029 1082
p 2 0 864 56 14485 1214
p 2 5 876 39 13791 1290
p 2 0 844 76 11166 1136
p 2 0 864 56 12899 1154
p 2 0 851 69 12335 1150
p 2 5 853 62 14486 1343
p 2 0 862 58 10908 1141
p 2 0 868 52 11781 1172
p 2 0 792 128 9736 1053
p 2 9 887 24 16181 1279
p 2 0 875 45 14751 1284
p 2 0 853 67 11705 1171
p 2 0 847 73 12699 1151
p 2 6 847 67 14291 1231
p 2 0 816 104 11157 1065
p 2 0 882 38 15744 1238
p 2 4 880 36 15071 1284
p 2 0 839 81 11311 1155
p 2 0 846 74 14504 1170
p 2 0 856 64 11591 1144
p 2 5 822 93 13533 1243
p 2 0 877 43 12856 1222
p 2 0 831 89 12833 1121
p 2 0 813 107 10875 1095
p 2 0 857 63 14042 1196
p 2 0 847 73 13766 1178
p 2 0 811 109 11266 1087
p 2 0 882 38 13590 1190
p 2 0 872 48 13433 1206
p 2 21 848 51 16551 1323
p 2 0 873 47 14127 1167
p 2 0 861 59 11229 1167
p 2 0 780 140 11329 1038
p 2 3 870 47 15107 1287
p 2 0 866 54 13743 1203
p 2 5 837 78 11675 1198
p 2 0 877 43 12438 1195
p 2 0 873 47 13079 1204
p 2 0 852 68 14122 1234
p 2 9 896 15 17937 1403
p 2 0 878 42 13832 1207
p 2 0 880 40 13923 1239
p 2 0 869 51 14814 1217
p 2 6 874 40 15707 1267
p 2 0 849 71 12948 1170
p 2 0 894 26 14535 1223
p 2 4 888 28 17042 1374
p 2 0 867 53 11749 1201
p 2 0 879 41 15447 1223
p 2 0 874 46 13700 1231
p 2 5 802 113 13458 1192
p 2 0 886 34 13477 1153
p 2 0 853 67 12199 1160
p 2 0 850 70 11347 1129
p 2 4 853 63 14259 1247
p 2 0 904 16 16549 1317
p 2 0 860 60 13680 1212
p 2 0 862 58 12133 1155
p 2 6 846 68 15980 1239
p 2 0 858 62 15129 1208
p 2 0 837 83 12802 1131
p 2 10 882 28 15023 1319
p 2 0 869 51 13517 1200
p 2 0 862 58 11497 1163
p 2 0 848 72 13163 1145
p 2 9 862 49 17060 1342
p 2 0 857 63 13183 1191
p 2 0 893 27 15950 1242
p 2 0 868 52 12304 1170
p 2 5 831 84 12135 1203
p 2 0 875 45 14407 1213
p 2 0 873 47 10994 1187
p 2 0 795 125 10552 1063
p 2 9 883 28 16306 1317
p 2 0 867 53 13524 1193
p 2 0 875 45 15069 1304
p 2 6 885 29 16922 1310
p 2 0 876 44 13984 1223
p 2 0 823 97 10744 1103
p 2 0 891 29 15648 1242
p 2 6 884 30 17060 1347
p 2 0 874 46 12752 1228
p 2 0 882 38 14181 1183
p 2 0 881 39 14218 1216
p 2 6 829 85 15018 1223
p 2 0 897 23 17505 1322
p 2 0 918 2 21750 1589
p 2 0 878 42 8977 1199
p 2 9 790 121 7845 1145
p 2 0 772 148 8926 1014
p 2 0 779 141 10426 1053
p 2 0 736 184 9543 996
p 2 16 830 74 14134 1242
p 2 13 897 10 23468 1685
i 2 920 0 0 44239 3866
p 2 234 686 0 32866 2465
p 2 91 824 5 27852 1916
p 2 0 884 36 12245 1344
p 2 5 904 11 19091 1463
p 2 335 578 7 43208 3041
p 2 27 889 4 38450 2312
p 2 12 902 6 32912 2106
p 2 3 815 102 8191 1148
p 2 11 885 24 32170 1940
p 2 9 902 9 28973 1857
p 2 7 892 21 28315 1856
p 2 13 894 13 30292 1870
p 2 1 835 84 9012 1151
p 2 3 901 16 29817 1729
p 2 1 903 16 24977 1604
p 2 2 909 9 25437 1709
p 2 1 910 9 25154 1645
p 2 0 854 66 10495 1159
p 2 0 915 5 24910 1561
p 2 0 903 17 23894 1559
p 2 3 914 3 23614 1615
p 2 1 890 29 24318 1512
p 2 0 872 48 12537 1181
p 2 0 895 25 23740 1445
p 2 0 892 28 21265 1330
p 2 0 892 28 19714 1347
p 2 0 890 30 20764 1326
p 2 0 844 76 14902 1150
p 2 0 888 32 21524 1339
p 2 0 877 43 21565 1361
p 2 0 874 46 11884 1177
p 2 0 827 93 11686 1102
p 2 0 825 95 11970 1066
p 2 0 797 123 9361 1039
p 2 0 823 97 11198 1075
p 2 0 833 87 13385 1134
p 2 0 854 66 8783 1119
p 2 0 824 96 7176 1062
p 2 0 834 86 11283 1085
p 2 0 881 39 11204 1185
p 2 0 847 73 10374 1113
p 2 0 899 21 17734 1293
p 2 0 894 26 13046 1195
p 2 0 833 87 11574 1115
p 2 0 870 50 11500 1151
p 2 0 885 35 14899 1241
p 2 0 903 17 9978 1194
p 2 0 760 160 9141 981
p 2 0 865 55 11479 1120
p 2 0 838 82 13434 1131
p 2 0 843 77 12423 1141
p 2 0 878 42 13989 1197
p 2 0 878 42 15278 1158
p 2 0 821 99 14270 1130
p 2 0 863 57 14224 1184
p 2 0 884 36 16111 1242
p 2 0 888 32 13279 1244
p 2 0 862 58 15295 1184
p 2 0 865 55 15857 1187
p 2 0 873 47 14875 1196
p 2 0 903 17 15726 1249
p 2 0 845 75 14505 1165
p 2 0 889 31 15988 1260
p 2 0 835 85 13864 1147
p 2 0 848 72 12603 1131
p 2 0 862 58 13174 1140
p 2 0 853 67 13520 1163
p 2 0 847 73 12256 1115
p 2 0 875 45 14680 1221
p 2 0 830 90 11869 1120
p 2 0 844 76 9819 1092
p 2 0 855 65 12894 1121
p 2 0 864 56 13696 1144
p 2 0 813 107 11507 1062
p 2 0 886 34 15576 1240
p 2 0 887 33 14918 1224
p 2 0 889 31 16645 1265
p 2 0 865 55 15472 1177
p 2 0 871 49 13003 1180
p 2 0 805 115 11295 1059
p 2 0 898 22 15761 1265
p 2 0 877 43 12670 1199
p 2 0 870 50 11464 1142
p 2 0 849 71 12215 1111
p 2 0 861 59 15218 1166
p 2 0 831 89 14469 1129
p 2 0 892 28 15017 1260
p 2 0 872 48 14261 1188
p 2 0 815 105 11637 1070
p 2 0 909 11 13509 1232
p 2 0 878 42 14778 1214
p 2 0 851 69 16822 1210
p 2 0 882 38 14526 1206
p 2 0 857 63 13272 1163
p 2 0 884 36 13448 1173
p 2 0 849 71 15181 1157
p 2 0 853 67 13063 1147
p 2 0 837 83 11924 1103
p 2 0 869 51 14997 1198
p 2 0 854 66 14394 1169
p 2 0 863 57 17196 1223
p 2 0 863 57 12528 1151
p 2 0 888 32 15017 1214
p 2 0 848 72 13309 1144
p 2 0 899 21 14800 1267
p 2 0 869 51 17728 1266
p 2 0 866 54 12663 1166
p 2 0 898 22 15043 1221
p 2 0 877 43 14591 1231
p 2 0 854 66 14553 1162
p 2 0 904 16 15579 1275
p 2 0 871 49 14923 1224
p 2 0 868 52 13194 1167
p 2 0 854 66 14841 1143
p 2 0 883 37 11479 1156
p 2 0 843 77 9227 1094
p 2 0 895 25 13667 1212
p 2 0 880 40 13368 1160
p 2 0 878 42 11495 1145
p 2 0 873 47 12884 1149
p 2 0 886 34 13998 1174
p 2 0 882 38 13107 1176
p 2 0 896 24 14762 1177
p 2 0 890 30 12632 1185
p 2 0 850 70 13502 1144
p 2 0 897 23 16137 1238
p 2 0 898 22 12212 1205
p 2 0 786 134 12368 1035
p 2 0 899 21 13251 1213
p 2 0 841 79 13911 1125
p 2 0 856 64 14857 1195
p 2 39 869 12 23116 1599
p 2 5 913 2 20726 1449
i 2 920 0 0 37070 4006
p 2 60 859 1 23370 2086
p 2 0 914 6 17417 1435
p 2 0 887 33 12175 1260
p 2 0 826 94 8601 1132
p 2 0 817 103 10240 1113
p 2 0 886 34 10523 1275
p 2 0 782 138 7809 1073
